Accession_ID	Label	MBA_ID
CS202212150_3260	3260 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3261	3261 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3262	3262 SCdg Tfap2b Glut	http://purl.obolibrary.org/obo/MBA_26
CS202212150_3263	3263 SCig-ve Pitx2 Glut_1	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_3264	3264 SCig-ve Pitx2 Glut_1	
CS202212150_3265	3265 SCig-ve Pitx2 Glut_1	
CS202212150_3266	3266 SCig-ve Pitx2 Glut_1	
CS202212150_3267	3267 SCig-ve Pitx2 Glut_1	
CS202212150_3268	3268 SCig-ve Pitx2 Glut_1	
CS202212150_3269	3269 SCig-ve Pitx2 Glut_1	
CS202212150_3270	3270 SCig-ve Pitx2 Glut_1	http://purl.obolibrary.org/obo/MBA_50
CS202212150_3271	3271 SCig-ve Pitx2 Glut_1	
CS202212150_3272	3272 SCig-ve Pitx2 Glut_1	
CS202212150_3273	3273 SCig-ve Pitx2 Glut_1	
CS202212150_3274	3274 SCig-ve Pitx2 Glut_2	
CS202212150_3275	3275 SCig-ve Pitx2 Glut_2	
CS202212150_3276	3276 SCig-ve Pitx2 Glut_2	
CS202212150_3277	3277 SCig-ve Pitx2 Glut_2	
CS202212150_3278	3278 SCig-ve Pitx2 Glut_2	
CS202212150_3279	3279 SCig-ve Pitx2 Glut_2	
CS202212150_3280	3280 SCig-ve Pitx2 Glut_3	
CS202212150_3281	3281 SCig-ve Pitx2 Glut_3	
CS202212150_3282	3282 SCig-ve Pitx2 Glut_3	
CS202212150_3283	3283 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3284	3284 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3285	3285 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3286	3286 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3287	3287 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3288	3288 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3289	3289 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3290	3290 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3291	3291 IC Tfap2d Maf Glut_1	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3292	3292 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3293	3293 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3294	3294 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3295	3295 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3296	3296 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3297	3297 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3298	3298 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3299	3299 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3300	3300 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3301	3301 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3302	3302 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3303	3303 IC Tfap2d Maf Glut_2	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3304	3304 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3305	3305 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3306	3306 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3307	3307 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3308	3308 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3309	3309 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3310	3310 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3311	3311 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3312	3312 IC Tfap2d Maf Glut_3	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3313	3313 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3314	3314 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3315	3315 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3316	3316 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3317	3317 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3318	3318 IC Tfap2d Maf Glut_4	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3319	3319 IC Tfap2d Maf Glut_5	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3320	3320 IC Tfap2d Maf Glut_6	http://purl.obolibrary.org/obo/MBA_4
CS202212150_3321	3321 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3322	3322 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3323	3323 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3324	3324 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3325	3325 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3326	3326 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3327	3327 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3328	3328 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3329	3329 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3330	3330 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3331	3331 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3332	3332 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3333	3333 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3334	3334 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3335	3335 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3336	3336 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3337	3337 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3338	3338 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3339	3339 CUN-PPN Evx2 Meis2 Glut_1	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3340	3340 CUN-PPN Evx2 Meis2 Glut_2	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3341	3341 CUN-PPN Evx2 Meis2 Glut_2	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_795
CS202212150_3342	3342 CUN-PPN Evx2 Meis2 Glut_2	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_3343	3343 CUN-PPN Evx2 Meis2 Glut_3	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3344	3344 CUN-PPN Evx2 Meis2 Glut_3	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3345	3345 CUN-PPN Evx2 Meis2 Glut_3	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3346	3346 CUN-PPN Evx2 Meis2 Glut_3	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3347	3347 CUN-PPN Evx2 Meis2 Glut_4	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_162
CS202212150_3348	3348 CUN-PPN Evx2 Meis2 Glut_4	http://purl.obolibrary.org/obo/MBA_162
CS202212150_3349	3349 CUN-PPN Evx2 Meis2 Glut_4	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_3350	3350 CUN-PPN Evx2 Meis2 Glut_4	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3351	3351 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_616
CS202212150_3352	3352 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3353	3353 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3354	3354 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3355	3355 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_3356	3356 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3357	3357 CUN-PPN Evx2 Meis2 Glut_5	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3358	3358 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3359	3359 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3360	3360 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3361	3361 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3362	3362 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3363	3363 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3364	3364 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3365	3365 PB-an-do Evx2 Glut_1	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3366	3366 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3367	3367 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3368	3368 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3369	3369 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3370	3370 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3371	3371 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3372	3372 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3373	3373 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3374	3374 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_3375	3375 PB-an-do Evx2 Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3376	3376 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3377	3377 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3378	3378 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3379	3379 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_616
CS202212150_3380	3380 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3381	3381 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3382	3382 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3383	3383 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3384	3384 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3385	3385 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3386	3386 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3387	3387 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867|http://purl.obolibrary.org/obo/MBA_616
CS202212150_3388	3388 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3389	3389 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3390	3390 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3391	3391 PB-an-do Evx2 Glut_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3392	3392 PB-an-do Evx2 Glut_4	
CS202212150_3393	3393 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3394	3394 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3395	3395 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3396	3396 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3397	3397 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3398	3398 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3399	3399 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3400	3400 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3401	3401 PB-an-do Evx2 Glut_4	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3402	3402 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3403	3403 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3404	3404 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3405	3405 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3406	3406 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3407	3407 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3408	3408 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3409	3409 PB-an-do Evx2 Glut_5	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3410	3410 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3411	3411 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3412	3412 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3413	3413 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3414	3414 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3415	3415 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3416	3416 PB-an-do Evx2 Glut_6	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3417	3417 PB-an-do Evx2 Glut_7	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3418	3418 PB-an-do Evx2 Glut_7	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3419	3419 PB-an-do Evx2 Glut_7	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3420	3420 PB-an-do Evx2 Glut_7	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3421	3421 PB-an-do Evx2 Glut_8	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3422	3422 PB-an-do Evx2 Glut_8	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3423	3423 PB-an-do Evx2 Glut_8	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3424	3424 PB-an-do Evx2 Glut_8	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3425	3425 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3426	3426 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3427	3427 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3428	3428 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3429	3429 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3430	3430 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3431	3431 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_146
CS202212150_3432	3432 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3433	3433 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3434	3434 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_898|http://purl.obolibrary.org/obo/MBA_128
CS202212150_3435	3435 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_146
CS202212150_3436	3436 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_146
CS202212150_3437	3437 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3438	3438 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3439	3439 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3440	3440 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3441	3441 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3442	3442 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_3	http://purl.obolibrary.org/obo/MBA_898
CS202212150_3443	3443 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_4	http://purl.obolibrary.org/obo/MBA_599626927
CS202212150_3444	3444 PCG-PRN-GRN Vsx2 Nkx6-1 Glut_6	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3445	3445 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_653|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3446	3446 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3447	3447 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_604
CS202212150_3448	3448 RPO-NI Vsx2 Nr4a2 Glut_1	
CS202212150_3449	3449 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_318|http://purl.obolibrary.org/obo/MBA_653
CS202212150_3450	3450 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_238
CS202212150_3451	3451 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_238
CS202212150_3452	3452 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_318|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3453	3453 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3454	3454 RPO-NI Vsx2 Nr4a2 Glut_1	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3455	3455 RPO-NI Vsx2 Nr4a2 Glut_2	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3456	3456 RPO-NI Vsx2 Nr4a2 Glut_2	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_604
CS202212150_3457	3457 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3458	3458 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3459	3459 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3460	3460 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3461	3461 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3462	3462 IRN Vip Glut	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3463	3463 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3464	3464 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3465	3465 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3466	3466 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3467	3467 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3468	3468 RPO-CS-NI Meis2 Gaba_1	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3469	3469 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3470	3470 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3471	3471 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3472	3472 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3473	3473 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3474	3474 RPO-CS-NI Meis2 Gaba_2	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3475	3475 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3476	3476 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3477	3477 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3478	3478 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3479	3479 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3480	3480 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_679
CS202212150_3481	3481 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_679
CS202212150_3482	3482 RPO-CS-NI Meis2 Gaba_3	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_679
CS202212150_3483	3483 RPO-CS-NI Meis2 Gaba_4	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3484	3484 RPO-CS-NI Meis2 Gaba_4	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3485	3485 RPO-CS-NI Meis2 Gaba_4	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3486	3486 RPO-CS-NI Meis2 Gaba_4	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3487	3487 RPO-CS-NI Meis2 Gaba_4	http://purl.obolibrary.org/obo/MBA_679
CS202212150_3488	3488 PRP-NI-PRNc-GRN Otp Glut_1	http://purl.obolibrary.org/obo/MBA_169
CS202212150_3489	3489 PRP-NI-PRNc-GRN Otp Glut_1	http://purl.obolibrary.org/obo/MBA_169
CS202212150_3490	3490 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1093|http://purl.obolibrary.org/obo/MBA_10671
CS202212150_3491	3491 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_136
CS202212150_3492	3492 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3493	3493 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3494	3494 PRP-NI-PRNc-GRN Otp Glut_2	
CS202212150_3495	3495 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_169
CS202212150_3496	3496 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1048|http://purl.obolibrary.org/obo/MBA_307
CS202212150_3497	3497 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3498	3498 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1048
CS202212150_3499	3499 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3500	3500 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3501	3501 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_238
CS202212150_3502	3502 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_238
CS202212150_3503	3503 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3504	3504 PRP-NI-PRNc-GRN Otp Glut_2	http://purl.obolibrary.org/obo/MBA_1093
CS202212150_3505	3505 PRP-NI-PRNc-GRN Otp Glut_3	http://purl.obolibrary.org/obo/MBA_604
CS202212150_3506	3506 PRP-NI-PRNc-GRN Otp Glut_3	http://purl.obolibrary.org/obo/MBA_604
CS202212150_3507	3507 PRP-NI-PRNc-GRN Otp Glut_3	http://purl.obolibrary.org/obo/MBA_604
