Accession_ID	MBA_ID
CS202212150_2809	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2810	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2811	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2812	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2813	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2814	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2815	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2816	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2817	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_2818	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2819	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2820	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2821	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2822	http://purl.obolibrary.org/obo/MBA_867
CS202212150_2823	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2824	
CS202212150_2825	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2826	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2827	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2828	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2829	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2830	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2831	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2832	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2833	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2834	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2835	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2836	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2837	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2838	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2839	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2840	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2841	http://purl.obolibrary.org/obo/MBA_898
CS202212150_2842	http://purl.obolibrary.org/obo/MBA_679
CS202212150_2843	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2844	http://purl.obolibrary.org/obo/MBA_147
CS202212150_2845	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2846	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2847	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2848	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2849	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2850	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2851	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2852	http://purl.obolibrary.org/obo/MBA_162
CS202212150_2853	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2854	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2855	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2856	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2857	
CS202212150_2858	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2859	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2860	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2861	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2862	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2863	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2864	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2865	http://purl.obolibrary.org/obo/MBA_215
CS202212150_2866	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2867	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2868	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2869	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2870	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2871	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2872	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2873	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2874	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2875	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2876	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2877	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2878	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2879	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2880	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2881	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2882	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2883	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2884	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2885	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2886	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2887	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2888	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2889	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2890	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2891	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2892	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2893	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2894	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2895	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2896	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2897	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2898	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2899	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2900	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2901	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2902	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2903	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2904	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2905	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2906	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2907	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2908	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2909	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2910	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2911	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2912	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2913	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2914	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2915	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2916	http://purl.obolibrary.org/obo/MBA_50
CS202212150_2917	http://purl.obolibrary.org/obo/MBA_549009203
CS202212150_2918	http://purl.obolibrary.org/obo/MBA_549009203
CS202212150_2919	http://purl.obolibrary.org/obo/MBA_549009203
CS202212150_2920	http://purl.obolibrary.org/obo/MBA_795
CS202212150_2921	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2922	http://purl.obolibrary.org/obo/MBA_128
CS202212150_2923	http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_609
CS202212150_2924	http://purl.obolibrary.org/obo/MBA_181|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_1077
CS202212150_2925	http://purl.obolibrary.org/obo/MBA_1029|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2926	http://purl.obolibrary.org/obo/MBA_1029
CS202212150_2927	http://purl.obolibrary.org/obo/MBA_1029|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2928	http://purl.obolibrary.org/obo/MBA_563807435
CS202212150_2929	http://purl.obolibrary.org/obo/MBA_1029
CS202212150_2930	http://purl.obolibrary.org/obo/MBA_149
CS202212150_2931	http://purl.obolibrary.org/obo/MBA_534
CS202212150_2932	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2933	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_795
CS202212150_2934	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2935	http://purl.obolibrary.org/obo/MBA_563807435
CS202212150_2936	http://purl.obolibrary.org/obo/MBA_1044|http://purl.obolibrary.org/obo/MBA_325
CS202212150_2937	
CS202212150_2938	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2939	http://purl.obolibrary.org/obo/MBA_414
CS202212150_2940	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2941	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2942	http://purl.obolibrary.org/obo/MBA_149
CS202212150_2943	http://purl.obolibrary.org/obo/MBA_149
CS202212150_2944	http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2945	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_563807435
CS202212150_2946	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_1029
CS202212150_2947	http://purl.obolibrary.org/obo/MBA_313
CS202212150_2948	http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_414
CS202212150_2949	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2950	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_1044
CS202212150_2951	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2952	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2953	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_1044
CS202212150_2954	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2955	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2956	http://purl.obolibrary.org/obo/MBA_149|http://purl.obolibrary.org/obo/MBA_560581559
CS202212150_2957	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2958	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2959	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2960	http://purl.obolibrary.org/obo/MBA_181|http://purl.obolibrary.org/obo/MBA_149
CS202212150_2961	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2962	http://purl.obolibrary.org/obo/MBA_181|http://purl.obolibrary.org/obo/MBA_149
CS202212150_2963	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2964	http://purl.obolibrary.org/obo/MBA_149|http://purl.obolibrary.org/obo/MBA_181
CS202212150_2965	http://purl.obolibrary.org/obo/MBA_181|http://purl.obolibrary.org/obo/MBA_351
CS202212150_2966	http://purl.obolibrary.org/obo/MBA_181
CS202212150_2967	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2968	http://purl.obolibrary.org/obo/MBA_1029
CS202212150_2969	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2970	http://purl.obolibrary.org/obo/MBA_563807435|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2971	http://purl.obolibrary.org/obo/MBA_1029
CS202212150_2972	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2973	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_1044
CS202212150_2974	http://purl.obolibrary.org/obo/MBA_181|http://purl.obolibrary.org/obo/MBA_560581563
CS202212150_2975	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2976	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2977	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_422|http://purl.obolibrary.org/obo/MBA_563807435
CS202212150_2978	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2979	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2980	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2981	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2982	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_181
CS202212150_2983	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2984	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2985	http://purl.obolibrary.org/obo/MBA_414
CS202212150_2986	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2987	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2988	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2989	http://purl.obolibrary.org/obo/MBA_609|http://purl.obolibrary.org/obo/MBA_149
CS202212150_2990	http://purl.obolibrary.org/obo/MBA_149
CS202212150_2991	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2992	http://purl.obolibrary.org/obo/MBA_609
CS202212150_2993	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2994	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2995	http://purl.obolibrary.org/obo/MBA_422
CS202212150_2996	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_422
CS202212150_2997	http://purl.obolibrary.org/obo/MBA_560581563|http://purl.obolibrary.org/obo/MBA_414
CS202212150_2998	http://purl.obolibrary.org/obo/MBA_178
CS202212150_2999	http://purl.obolibrary.org/obo/MBA_414
CS202212150_3000	http://purl.obolibrary.org/obo/MBA_804|http://purl.obolibrary.org/obo/MBA_178
CS202212150_3001	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3002	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3003	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3004	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3005	http://purl.obolibrary.org/obo/MBA_414|http://purl.obolibrary.org/obo/MBA_181
CS202212150_3006	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3007	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3008	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3009	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3010	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3011	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3012	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3013	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3014	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3015	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3016	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3017	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3018	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3019	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3020	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3021	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3022	
CS202212150_3023	
CS202212150_3024	
CS202212150_3025	
CS202212150_3026	
CS202212150_3027	
CS202212150_3028	
CS202212150_3029	
CS202212150_3030	
CS202212150_3031	
CS202212150_3032	
CS202212150_3033	
CS202212150_3034	
CS202212150_3035	
CS202212150_3036	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3037	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3038	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3039	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3040	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3041	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3042	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3043	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3044	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3045	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3046	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3047	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3048	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3049	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3050	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3051	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3052	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3053	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3054	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3055	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3056	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3057	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3058	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3059	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3060	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3061	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3062	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3063	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3064	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3065	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3066	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3067	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3068	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3069	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3070	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3071	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3072	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3073	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3074	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3075	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3076	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3077	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3078	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520
CS202212150_3079	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3080	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3081	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3082	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3083	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3084	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3085	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3086	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3087	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3088	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3089	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3090	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3091	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3092	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3093	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3094	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3095	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3096	http://purl.obolibrary.org/obo/MBA_128
CS202212150_3097	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3098	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3099	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3100	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3101	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3102	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3103	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3104	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3105	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3106	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3107	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3108	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3109	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3110	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3111	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3112	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3113	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3114	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3115	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3116	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3117	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3118	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3119	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3120	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3121	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3122	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3123	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3124	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3125	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3126	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3127	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3128	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3129	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3130	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3131	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3132	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3133	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3134	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3135	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3136	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3137	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3138	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3139	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3140	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3141	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3142	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3143	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3144	http://purl.obolibrary.org/obo/MBA_795
CS202212150_3145	http://purl.obolibrary.org/obo/MBA_795
