defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0112843	2843 PCG Vsx2 Lhx4 Glut	2843 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2843		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112844	2844 PCG Vsx2 Lhx4 Glut	2844 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2844		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112845	2845 PCG Vsx2 Lhx4 Glut	2845 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2845		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112846	2846 PCG Vsx2 Lhx4 Glut	2846 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2846		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112847	2847 PCG Vsx2 Lhx4 Glut	2847 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2847		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112848	2848 PCG Vsx2 Lhx4 Glut	2848 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2848		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112849	2849 PCG Vsx2 Lhx4 Glut	2849 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2849		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112850	2850 PCG Vsx2 Lhx4 Glut	2850 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2850		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112851	2851 PCG Vsx2 Lhx4 Glut	2851 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2851		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112852	2852 PCG Vsx2 Lhx4 Glut	2852 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2852		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112853	2853 PCG Vsx2 Lhx4 Glut	2853 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2853		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112854	2854 PCG Vsx2 Lhx4 Glut	2854 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2854		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112855	2855 PCG Vsx2 Lhx4 Glut	2855 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2855		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112856	2856 PCG Vsx2 Lhx4 Glut	2856 PCG Vsx2 Lhx4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2856		MOp	Mouse		MBA:997	GO:0061535					MBA:898		
http://purl.obolibrary.org/obo/PCL_0112857	2857 APN C1ql2 Glut	2857 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2857		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112858	2858 APN C1ql2 Glut	2858 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2858		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112859	2859 APN C1ql2 Glut	2859 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2859		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112860	2860 APN C1ql2 Glut	2860 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2860		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112861	2861 APN C1ql2 Glut	2861 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2861		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112862	2862 APN C1ql2 Glut	2862 APN C1ql2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2862		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112863	2863 APN C1ql4 Glut	2863 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2863		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112864	2864 APN C1ql4 Glut	2864 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2864		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112865	2865 APN C1ql4 Glut	2865 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2865		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112866	2866 APN C1ql4 Glut	2866 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2866		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112867	2867 APN C1ql4 Glut	2867 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2867		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112868	2868 APN C1ql4 Glut	2868 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2868		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112869	2869 APN C1ql4 Glut	2869 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2869		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112870	2870 APN C1ql4 Glut	2870 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2870		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112871	2871 APN C1ql4 Glut	2871 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2871		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112872	2872 APN C1ql4 Glut	2872 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2872		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112873	2873 APN C1ql4 Glut	2873 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2873		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112874	2874 APN C1ql4 Glut	2874 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2874		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112875	2875 APN C1ql4 Glut	2875 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2875		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112876	2876 APN C1ql4 Glut	2876 APN C1ql4 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2876		MOp	Mouse		MBA:997	GO:0061535					MBA:215		
http://purl.obolibrary.org/obo/PCL_0112877	2877 PAG-MRN Pou3f1 Glut	2877 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2877		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112878	2878 PAG-MRN Pou3f1 Glut	2878 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2878		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112879	2879 PAG-MRN Pou3f1 Glut	2879 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2879		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112880	2880 PAG-MRN Pou3f1 Glut	2880 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2880		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112881	2881 PAG-MRN Pou3f1 Glut	2881 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2881		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112882	2882 PAG-MRN Pou3f1 Glut	2882 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2882		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112883	2883 PAG-MRN Pou3f1 Glut	2883 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2883		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112884	2884 PAG-MRN Pou3f1 Glut	2884 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2884		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112885	2885 PAG-MRN Pou3f1 Glut	2885 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2885		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112886	2886 PAG-MRN Pou3f1 Glut	2886 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2886		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112887	2887 PAG-MRN Pou3f1 Glut	2887 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2887		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112888	2888 PAG-MRN Pou3f1 Glut	2888 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2888		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112889	2889 PAG-MRN Pou3f1 Glut	2889 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2889		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112890	2890 PAG-MRN Pou3f1 Glut	2890 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2890		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112891	2891 PAG-MRN Pou3f1 Glut	2891 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2891		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112892	2892 PAG-MRN Pou3f1 Glut	2892 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2892		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112893	2893 PAG-MRN Pou3f1 Glut	2893 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2893		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112894	2894 PAG-MRN Pou3f1 Glut	2894 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2894		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112895	2895 PAG-MRN Pou3f1 Glut	2895 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2895		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112896	2896 PAG-MRN Pou3f1 Glut	2896 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2896		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112897	2897 PAG-MRN Pou3f1 Glut	2897 PAG-MRN Pou3f1 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2897		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:128		
http://purl.obolibrary.org/obo/PCL_0112898	2898 PAG-PRT Tcf7l2 Glut	2898 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2898		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112899	2899 PAG-PRT Tcf7l2 Glut	2899 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2899		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112900	2900 PAG-PRT Tcf7l2 Glut	2900 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2900		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112901	2901 PAG-PRT Tcf7l2 Glut	2901 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2901		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112902	2902 PAG-PRT Tcf7l2 Glut	2902 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2902		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112903	2903 PAG-PRT Tcf7l2 Glut	2903 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2903		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112904	2904 PAG-PRT Tcf7l2 Glut	2904 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2904		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112905	2905 PAG-PRT Tcf7l2 Glut	2905 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2905		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112906	2906 PAG-PRT Tcf7l2 Glut	2906 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2906		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112907	2907 PAG-PRT Tcf7l2 Glut	2907 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2907		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112908	2908 PAG-PRT Tcf7l2 Glut	2908 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2908		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112909	2909 PAG-PRT Tcf7l2 Glut	2909 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2909		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112910	2910 PAG-PRT Tcf7l2 Glut	2910 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2910		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112911	2911 PAG-PRT Tcf7l2 Glut	2911 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2911		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112912	2912 PAG-PRT Tcf7l2 Glut	2912 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2912		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112913	2913 PAG-PRT Tcf7l2 Glut	2913 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2913		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112914	2914 PAG-PRT Tcf7l2 Glut	2914 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2914		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112915	2915 PAG-PRT Tcf7l2 Glut	2915 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2915		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112916	2916 PAG-PRT Tcf7l2 Glut	2916 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2916		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112917	2917 PAG-PRT Tcf7l2 Glut	2917 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2917		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112918	2918 PAG-PRT Tcf7l2 Glut	2918 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2918		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112919	2919 PAG-PRT Tcf7l2 Glut	2919 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2919		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112920	2920 PAG-PRT Tcf7l2 Glut	2920 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2920		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112921	2921 PAG-PRT Tcf7l2 Glut	2921 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2921		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112922	2922 PAG-PRT Tcf7l2 Glut	2922 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2922		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112923	2923 PAG-PRT Tcf7l2 Glut	2923 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2923		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112924	2924 PAG-PRT Tcf7l2 Glut	2924 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2924		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112925	2925 PAG-PRT Tcf7l2 Glut	2925 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2925		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112926	2926 PAG-PRT Tcf7l2 Glut	2926 PAG-PRT Tcf7l2 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2926		MOp	Mouse		MBA:997	GO:0061535					MBA:795|MBA:1100		
http://purl.obolibrary.org/obo/PCL_0112927	2927 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2927 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2927		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112928	2928 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2928 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2928		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112929	2929 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2929 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2929		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112930	2930 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2930 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2930		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112931	2931 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2931 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2931		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112932	2932 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2932 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2932		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112933	2933 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2933 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2933		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112934	2934 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2934 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2934		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112935	2935 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2935 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2935		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112936	2936 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2936 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2936		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112937	2937 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2937 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2937		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112938	2938 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2938 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2938		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
http://purl.obolibrary.org/obo/PCL_0112939	2939 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	2939 SPA-SPFp-PIL-PoT-SPFm-PVT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2939		MOp	Mouse		MBA:997	GO:0061535					MBA:422|MBA:149|MBA:414|MBA:560581563|MBA:563807435|MBA:609		
